	mass B	
t	θ	
0.000	-6.4
0.033	-8.0
0.067	-40.2
0.100	-44.7
0.133	-50.1
0.167	-46.6
0.200	-48.8
0.233	-47.8
0.267	-45.4
0.300	-44.6
0.333	-42.3
0.367	-40.6
0.400	-41.1
0.433	-42.0
0.467	-40.2
0.500	-41.8
0.533	-41.2
0.567	-41.2
0.600	-38.5
0.633	-39.6
0.667	-38.8
0.700	-38.6
0.733	-38.2
0.767	-37.6
0.800	-36.9
0.833	-37.3
0.867	-37.2
0.900	-36.4
0.933	-35.6
0.967	-34.4
1.000	-33.1
1.033	-31.4
1.067	-29.5
1.100	-27.5
1.133	-25.1
1.167	-22.6
1.200	-19.4
1.233	-16.0
1.267	-12.9
1.300	-9.2
1.333	-5.2
1.367	-0.9
1.400	3.0
1.433	7.1
1.467	10.6
1.500	13.7
1.533	16.4
1.567	18.2
1.600	19.0
1.633	19.0
1.667	19.1
1.700	19.1
1.733	19.1
1.767	19.1
1.800	19.1
1.833	19.1
1.867	19.0
1.900	19.0
1.933	18.9
1.967	18.9
2.000	18.9
2.033	18.8
2.067	18.7
2.100	18.7
2.133	18.6
2.167	18.5
2.200	18.3
2.233	18.1
2.267	17.8
2.300	17.4
2.333	16.9
2.367	16.3
2.400	15.5
2.433	14.4
2.467	13.0
2.500	11.4
2.533	9.6
2.567	7.1
2.600	3.4
2.633	0.5
2.667	-3.6
2.700	-7.1
2.733	-11.3
2.767	-15.0
2.800	-18.9
2.833	-20.8
2.867	-21.7
2.900	-22.2
2.933	-22.1
2.967	-22.1
3.000	-21.6
3.033	-22.0
3.067	-22.0
3.100	-22.0
3.133	-22.0
3.167	-21.9
3.200	-22.0
3.233	-22.0
3.267	-22.0
3.300	-21.9
3.333	-22.0
3.367	-22.0
3.400	-22.0
3.433	-22.0
3.467	-22.0
3.500	-22.0
3.533	-21.9
3.567	-21.9
3.600	-21.9
3.633	-21.9
3.667	-21.9
3.700	-21.9
3.733	-21.8
3.767	-21.8
3.800	-21.8
3.833	-21.8
3.867	-21.8
3.900	-21.8
3.933	-21.8
3.967	-21.7
4.000	-21.7
4.033	-21.7
4.067	-21.7
4.100	-21.7
4.133	-21.7
4.167	-21.7
4.200	-21.7
4.233	-21.6
4.267	-21.5
4.300	-21.4
4.333	-21.4
4.367	-21.3
4.400	-21.3
4.433	-21.3
4.467	-21.3
4.500	-21.3
4.533	-21.3
4.567	-21.3
4.600	-21.3
4.633	-21.3
4.667	-21.3
4.700	-21.2
4.733	-21.3
4.767	-21.2
4.800	-21.3
4.833	-21.3
4.867	-21.3
4.900	-21.3
4.933	-21.3
4.967	-21.3
5.000	-21.2
5.033	-21.2
5.067	-21.2
5.100	-21.2
5.133	-21.2
5.167	-21.2
5.200	-21.2
5.233	-21.2
5.267	-21.2
5.300	-21.2
5.333	-21.2
5.367	-21.2
5.400	-21.2
5.433	-21.2
5.467	-21.2
5.500	-21.2
5.533	-21.2
5.567	-21.2
5.600	-21.2
5.633	-21.2
5.667	-21.1
5.700	-21.1
5.733	-21.1
5.767	-21.1
5.800	-21.1
5.833	-21.1
5.867	-21.1
5.900	-21.1
5.933	-21.1
5.967	-21.1
6.000	-21.1
6.033	-21.1
6.067	-21.1
6.100	-21.1
6.133	-21.1
6.167	-21.1
6.200	-21.1
6.233	-21.1
6.267	-21.1
6.300	-21.1
6.333	-21.1
6.367	-21.1
6.400	-21.1
6.433	-21.1
6.467	-21.1
6.500	-21.0
6.533	-21.0
6.567	-20.9
6.600	-20.9
6.633	-20.9
6.667	-20.8
6.700	-20.7
6.733	-20.7
6.767	-20.7
6.800	-20.6
6.833	-20.6
6.867	-20.5
6.900	-20.5
6.933	-20.5
6.967	-20.5
7.000	-20.5
7.033	-20.4
7.067	-20.4
7.100	-20.4
7.133	-20.4
7.167	-20.3
7.200	-20.3
7.233	-20.2
7.267	-20.2
7.300	-20.2
7.333	-20.2
7.367	-20.2
7.400	-20.2
7.433	-20.1
7.467	-20.1
7.500	-20.1
7.533	-20.1
7.567	-20.1
7.600	-20.1
7.633	-20.1
7.667	-20.0
7.700	-19.9
7.733	-19.9
7.767	-19.9
7.800	-19.8
7.833	-19.8
7.867	-19.8
7.900	-19.6
7.933	-19.6
7.967	-19.6
8.000	-19.5
8.033	-19.5
8.067	-19.5
8.100	-19.4
8.133	-19.3
8.167	-19.3
8.200	-19.3
8.233	-19.2
8.267	-19.2
8.300	-19.1
8.333	-19.1
8.367	-19.1
8.400	-19.0
8.433	-18.9
8.467	-18.9
8.500	-18.8
8.533	-18.8
8.567	-18.7
8.600	-18.6
8.633	-18.5
8.667	-18.5
8.700	-18.2
8.733	-18.1
8.767	-17.9
8.800	-17.9
8.833	-17.8
8.867	-17.7
8.900	-17.7
8.933	-17.7
8.967	-17.7
9.000	-17.5
9.033	-17.4
9.067	-17.4
9.100	-17.2
9.133	-17.1
9.167	-16.9
9.200	-17.0
9.233	-14.9
9.267	-15.5
9.300	-14.9
9.333	-14.2
9.367	-13.7
9.400	-13.0
9.433	-12.9
9.467	-10.2
9.500	-11.3
9.533	-12.0
9.567	-11.6
9.600	-11.8
9.633	-11.8
9.667	-11.8
9.700	-11.8
9.733	-11.8
9.767	-11.8
9.800	-11.8
9.833	-11.8
9.867	-11.8
9.900	-11.8
9.933	-11.8
9.967	-11.8
10.000	-11.8
10.033	-11.8
10.067	-11.7
10.100	-11.8
10.133	-11.8
10.167	-11.8
10.200	-11.8
10.233	-11.8
10.267	-11.8
10.300	-11.8
10.333	-11.8
10.367	-11.8
10.400	-11.8
10.433	-11.8
10.467	-11.8
10.500	-11.8
10.533	-11.8
10.567	-11.8
10.600	-11.8
10.633	-11.8
10.667	-11.8
10.700	-11.8
10.733	-11.8
10.767	-11.8
10.800	-11.8
10.833	-11.8
10.867	-11.8
10.900	-11.8
10.933	-11.8
10.967	-11.8
11.000	-11.8
11.033	-11.8
11.067	-11.8
11.100	-11.8
11.133	-11.8
11.167	-11.8
11.200	-11.8
11.233	-11.8
11.267	-11.8
11.300	-11.8
11.333	-11.8
11.367	-11.8
11.400	-11.8
11.433	-11.8
11.467	-11.8
11.500	-11.8
11.533	-11.8
11.567	-11.8
11.600	-11.8
11.633	-11.8
11.667	-11.8
11.700	-11.8
11.733	-11.8
11.767	-11.8
11.800	-11.8
11.833	-11.8
11.867	-11.8
11.900	-11.8
11.933	-11.8
11.967	-11.8
12.000	-11.8
12.033	-11.8
12.067	-11.8
12.100	-11.8
12.133	-11.8
12.167	-11.8
12.200	-11.8
12.233	-11.8
12.267	-11.8
12.300	-11.8
12.333	-11.8
12.367	-11.8
12.400	-11.8
12.433	-11.8
12.467	-11.8
12.500	-11.8
12.533	-11.8
12.567	-11.8
12.600	-11.8
12.633	-11.8
12.667	-11.8
12.700	-11.8
12.733	-11.8
12.767	-11.8
12.800	-11.9
12.833	-11.9
12.867	-11.9
12.900	-11.9
12.933	-11.9
12.967	-11.9
13.000	-11.9
13.033	-11.9
13.067	-11.9
13.100	-11.9
13.133	-11.9
13.167	-11.9
13.200	-11.9
13.233	-11.9
13.267	-11.9
13.300	-11.9
13.333	-11.9
13.367	-11.9
13.400	-11.9
13.433	-11.9
13.467	-11.9
13.500	-12.0
13.533	-12.1
13.567	-12.1
13.600	-12.3
13.633	-12.3
13.667	-12.3
13.700	-12.4
13.733	-12.4
13.767	-12.5
13.800	-12.6
13.833	-12.7
13.867	-12.8
13.900	-12.9
13.933	-13.0
13.967	-13.1
14.000	-13.2
14.033	-13.4
14.067	-13.7
14.100	-14.0
14.133	-14.1
14.167	-14.5
14.200	-15.0
14.233	-15.3
14.267	-15.5
14.300	-15.7
14.333	-15.8
14.367	-15.9
14.400	-16.0
14.433	-16.0
14.467	-16.0
14.500	-16.0
14.533	-16.1
14.567	-16.0
14.600	-16.0
14.633	-16.0
14.667	-16.0
14.700	-16.0
14.733	-16.0
14.767	-16.0
14.800	-16.0
14.833	-16.0
14.867	-16.0
14.900	-16.0
14.933	-16.0
14.967	-16.0
15.000	-15.9
15.033	-15.9
15.067	-15.9
15.100	-15.9
15.133	-15.9
15.167	-15.8
15.200	-15.8
15.233	-15.7
15.267	-15.7
15.300	-15.6
15.333	-15.5
15.367	-15.3
15.400	-15.1
15.433	-14.8
15.467	-14.5
15.500	-14.1
15.533	-13.6
15.567	-12.9
15.600	-11.9
15.633	-10.8
15.667	-9.5
15.700	-7.9
15.733	-6.1
15.767	-3.9
15.800	-1.2
15.833	2.2
15.867	6.5
15.900	12.5
15.933	18.7
15.967	26.9
16.000	34.5
16.033	45.5
16.067	
16.100	
16.133	
16.167	
16.200	
16.233	
16.267	
16.300	
16.333	
16.367	
16.400	
16.433	
16.467	
16.500	
16.533	
16.567	
16.600	
16.633	
16.667	
16.700	
16.733	
16.767	
16.800	
16.833	
16.867	
16.900	
16.933	
16.967	
17.000	
17.033	
17.067	
17.100	
17.133	
17.167	
17.200	
17.233	
17.267	
17.300	
17.333	
17.367	
17.400	
17.433	
17.467	
17.500	
17.533	
17.567	
17.600	
17.633	
17.667	
17.700	
17.733	
17.767	
17.800	
17.833	
17.867	
17.900	
17.933	
17.967	
18.000	
18.033	
18.067	
18.100	
18.133	
18.167	
18.200	
18.233	
18.267	
18.300	
18.333	
18.367	
18.400	
18.433	
18.467	
18.500	
18.533	
18.567	
18.600	
18.633	
18.667	
18.700	
18.733	
18.767	
18.800	
18.833	
18.867	
18.900	
18.933	
18.967	
19.000	
19.033	
19.067	
19.100	
19.133	
19.167	
19.200	
19.233	
19.267	
19.300	
19.333	
19.367	
19.400	
19.433	
19.467	
19.500	
19.533	
19.567	
19.600	
19.633	
19.667	
19.700	
19.733	
19.767	
19.800	
19.833	
19.867	
19.900	
19.933	
19.967	
20.000	
20.033	
20.067	
20.100	
20.133	
20.167	
20.200	
20.233	
20.267	
20.300	
20.333	
20.367	
20.400	
20.433	
20.467	
20.500	
20.533	
20.567	
20.600	
20.633	
20.667	
20.700	
20.733	
20.767	
20.800	
20.833	
20.867	
20.900	
20.933	
20.967	
21.000	
21.033	
21.067	
21.100	
21.133	
21.167	
21.200	
21.233	
21.267	
21.300	
21.333	
21.367	
21.400	
21.433	
21.467	
21.500	
21.533	
21.567	
21.600	
21.633	
21.667	
21.700	
21.733	
21.767	
21.800	
21.833	
21.867	
21.900	
21.933	
21.967	
22.000	
22.033	
22.067	
22.100	
22.133	
22.167	
