	mass A	
t	θ	
0.033	-11.5
0.067	-12.5
0.100	-12.5
0.133	-12.4
0.167	-12.4
0.200	-14.0
0.233	-17.6
0.267	-21.4
0.300	-25.0
0.333	-30.4
0.367	-35.5
0.400	-39.4
0.433	-44.2
0.467	-45.1
0.500	-45.9
0.533	-45.5
0.567	-44.6
0.600	-43.6
0.633	-42.4
0.667	-42.3
0.700	-42.3
0.733	-42.3
0.767	-42.5
0.800	-42.4
0.833	-42.7
0.867	-43.1
0.900	-43.0
0.933	-42.9
0.967	-42.9
1.000	-43.0
1.033	-43.0
1.067	-43.4
1.100	-43.5
1.133	-43.5
1.167	-43.7
1.200	-44.0
1.233	-44.1
1.267	-44.2
1.300	-44.4
1.333	-44.5
1.367	-44.5
1.400	-44.4
1.433	-44.2
1.467	-44.0
1.500	-43.7
1.533	-43.3
1.567	-42.9
1.600	-42.6
1.633	-42.2
1.667	-41.9
1.700	-41.6
1.733	-41.5
1.767	-41.3
1.800	-41.0
1.833	-40.7
1.867	-40.5
1.900	-40.2
1.933	-39.9
1.967	-39.4
2.000	-38.7
2.033	-37.8
2.067	-36.6
2.100	-35.5
2.133	-34.4
2.167	-33.6
2.200	-32.9
2.233	-32.2
2.267	-31.6
2.300	-31.3
2.333	-30.9
2.367	-30.4
2.400	-29.9
2.433	-29.1
2.467	-27.9
2.500	-26.4
2.533	-24.8
2.567	-23.1
2.600	-21.4
2.633	-19.0
2.667	-16.9
2.700	-15.1
2.733	-13.2
2.767	-11.5
2.800	-10.0
2.833	-9.0
2.867	-8.5
2.900	-8.5
2.933	-8.5
2.967	-8.5
3.000	-8.5
3.033	-8.5
3.067	-8.5
3.100	-8.5
3.133	-8.5
3.167	-8.5
3.200	-8.5
3.233	-8.5
3.267	-8.5
3.300	-8.5
3.333	-8.5
3.367	-8.5
3.400	-8.5
3.433	-8.5
3.467	-8.5
3.500	-8.5
3.533	-8.5
3.567	-8.5
3.600	-8.5
3.633	-8.5
3.667	-8.5
3.700	-8.5
3.733	-8.5
3.767	-8.5
3.800	-8.5
3.833	-8.5
3.867	-8.5
3.900	-8.5
3.933	-8.6
3.967	-8.5
4.000	-8.5
4.033	-8.5
4.067	-8.5
4.100	-8.5
4.133	-8.5
4.167	-8.6
4.200	-8.5
4.233	-8.5
4.267	-8.5
4.300	-8.5
4.333	-8.6
4.367	-8.6
4.400	-8.6
4.433	-8.5
4.467	-8.5
4.500	-8.5
4.533	-8.6
4.567	-8.5
4.600	-8.5
4.633	-8.5
4.667	-8.5
4.700	-8.5
4.733	-8.5
4.767	-8.6
4.800	-8.6
4.833	-8.6
4.867	-8.6
4.900	-8.6
4.933	-8.6
4.967	-8.6
5.000	-8.6
5.033	-8.6
5.067	-8.6
5.100	-8.6
5.133	-8.6
5.167	-8.6
5.200	-8.6
5.233	-8.6
5.267	-8.6
5.300	-8.6
5.333	-8.6
5.367	-8.6
5.400	-8.6
5.433	-8.6
5.467	-8.6
5.500	-8.6
5.533	-8.6
5.567	-8.6
5.600	-8.6
5.633	-8.6
5.667	-8.6
5.700	-8.6
5.733	-8.6
5.767	-8.6
5.800	-8.6
5.833	-8.6
5.867	-8.6
5.900	-8.6
5.933	-8.6
5.967	-8.7
6.000	-8.7
6.033	-8.6
6.067	-8.7
6.100	-8.7
6.133	-8.7
6.167	-8.7
6.200	-8.7
6.233	-8.7
6.267	-8.7
6.300	-8.7
6.333	-8.7
6.367	-8.7
6.400	-8.7
6.433	-8.7
6.467	-8.7
6.500	-8.7
6.533	-8.7
6.567	-8.9
6.600	-9.0
6.633	-9.2
6.667	-9.5
6.700	-10.0
6.733	-10.8
6.767	-11.8
6.800	-13.0
6.833	-14.2
6.867	-15.3
6.900	-16.4
6.933	-17.4
6.967	-18.2
7.000	-18.6
7.033	-18.8
7.067	-19.0
7.100	-19.0
7.133	-19.0
7.167	-19.1
7.200	-19.1
7.233	-19.1
7.267	-19.2
7.300	-19.3
7.333	-19.5
7.367	-19.6
7.400	-20.1
7.433	-20.8
7.467	-21.7
7.500	-22.6
7.533	-23.3
7.567	-23.5
7.600	-23.5
7.633	-23.5
7.667	-23.6
7.700	-23.6
7.733	-23.6
7.767	-23.5
7.800	-23.6
7.833	-23.6
7.867	-23.7
7.900	-23.7
7.933	-23.7
7.967	-23.6
8.000	-23.7
8.033	-23.7
8.067	-23.8
8.100	-23.9
8.133	-23.9
8.167	-24.0
8.200	-24.1
8.233	-24.4
8.267	-24.8
8.300	-25.3
8.333	-25.8
8.367	-26.4
8.400	-27.0
8.433	-27.8
8.467	-28.7
8.500	-29.8
8.533	-31.1
8.567	-32.5
8.600	-33.8
8.633	-35.1
8.667	-36.6
8.700	-37.5
8.733	-38.0
8.767	-38.2
8.800	-38.2
8.833	-38.2
8.867	-38.2
8.900	-38.2
8.933	-38.2
8.967	-38.2
9.000	-38.2
9.033	-38.2
9.067	-38.2
9.100	-38.2
9.133	-38.2
9.167	-38.2
9.200	-38.2
9.233	-38.3
9.267	-38.3
9.300	-38.3
9.333	-38.3
9.367	-38.2
9.400	-38.3
9.433	-38.3
9.467	-38.3
9.500	-38.3
9.533	-38.3
9.567	-38.3
9.600	-38.3
9.633	-38.3
9.667	-38.3
9.700	-38.3
9.733	-38.3
9.767	-38.3
9.800	-38.3
9.833	-38.3
9.867	-38.3
9.900	-38.3
9.933	-38.3
9.967	-38.3
10.000	-38.3
10.033	-38.2
10.067	-38.2
10.100	-38.3
10.133	-38.3
10.167	-38.3
10.200	-38.3
10.233	-38.4
10.267	-38.4
10.300	-38.4
10.333	-38.4
10.367	-38.4
10.400	-38.3
10.433	-38.4
10.467	-38.4
10.500	-38.4
10.533	-38.4
10.567	-38.5
10.600	-38.5
10.633	-38.6
10.667	-38.5
10.700	-38.6
10.733	-38.6
10.767	-38.6
10.800	-38.7
10.833	-38.7
10.867	-38.7
10.900	-38.8
10.933	-38.8
10.967	-38.7
11.000	-38.7
11.033	-38.8
11.067	-38.7
11.100	-38.8
11.133	-38.8
11.167	-38.8
11.200	-38.8
11.233	-38.8
11.267	-38.8
11.300	-38.8
11.333	-38.8
11.367	-38.8
11.400	-38.8
11.433	-38.8
11.467	-38.8
11.500	-38.8
11.533	-38.9
11.567	-38.9
11.600	-38.9
11.633	-38.9
11.667	-38.8
11.700	-38.9
11.733	-38.9
11.767	-38.9
11.800	-38.8
11.833	-38.9
11.867	-38.9
11.900	-38.9
11.933	-38.9
11.967	-38.9
12.000	-38.8
12.033	-38.8
12.067	-38.9
12.100	-38.9
12.133	-38.9
12.167	-38.9
12.200	-38.8
12.233	-38.8
12.267	-38.8
12.300	-38.8
12.333	-38.8
12.367	-38.8
12.400	-38.8
12.433	-38.8
12.467	-38.8
12.500	-38.8
12.533	-38.8
12.567	-38.8
12.600	-38.9
12.633	-38.9
12.667	-38.9
12.700	-38.9
12.733	-38.9
12.767	-38.9
12.800	-38.9
12.833	-38.9
12.867	-38.9
12.900	-38.9
12.933	-38.9
12.967	-38.8
13.000	-38.8
13.033	-38.8
13.067	-38.8
13.100	-38.8
13.133	-38.8
13.167	-38.8
13.200	-38.8
13.233	-38.8
13.267	-38.8
13.300	-38.8
13.333	-38.8
13.367	-38.8
13.400	-38.8
13.433	-38.9
13.467	-38.9
13.500	-38.9
13.533	-38.9
13.567	-38.9
13.600	-38.8
13.633	-38.8
13.667	-38.8
13.700	-38.8
13.733	-38.8
13.767	-38.8
13.800	-38.8
13.833	-38.8
13.867	-38.8
13.900	-38.8
13.933	-38.8
13.967	-38.8
14.000	-38.8
14.033	-38.8
14.067	-38.8
14.100	-38.8
14.133	-38.8
14.167	-38.8
14.200	-38.8
14.233	-38.8
14.267	-38.8
14.300	-38.8
14.333	-38.8
14.367	-38.8
14.400	-38.8
14.433	-38.8
14.467	-38.8
14.500	-38.8
14.533	-38.8
14.567	-38.8
14.600	-38.8
14.633	-38.8
14.667	-38.8
14.700	-38.8
14.733	-38.8
14.767	-38.8
14.800	-38.8
14.833	-38.8
14.867	-38.8
14.900	-38.7
14.933	-38.6
14.967	-38.6
15.000	-38.5
15.033	-38.5
15.067	-38.4
15.100	-38.3
15.133	-38.0
15.167	-37.9
15.200	-37.7
15.233	-37.6
15.267	-37.5
15.300	-37.5
15.333	-37.5
15.367	-37.4
15.400	-37.4
15.433	-37.4
15.467	-37.3
15.500	-37.2
15.533	-37.0
15.567	-36.8
15.600	-36.5
15.633	-36.3
15.667	-36.0
15.700	-35.7
15.733	-35.4
15.767	-34.9
15.800	-34.6
15.833	-34.3
15.867	-33.9
15.900	-33.6
15.933	-33.1
15.967	-32.7
16.000	-32.1
16.033	-31.3
16.067	-30.4
16.100	-29.2
16.133	-28.0
16.167	-26.5
16.200	-25.2
16.233	-24.0
16.267	-22.9
16.300	-22.0
16.333	-21.0
16.367	-19.9
16.400	-19.0
16.433	-18.4
16.467	-17.5
16.500	-15.8
16.533	-13.3
16.567	-9.9
16.600	-6.0
16.633	-1.3
16.667	4.0
16.700	10.7
16.733	17.7
16.767	25.3
16.800	32.8
16.833	39.9
16.867	46.9
16.900	53.6
16.933	
16.967	
17.000	
17.033	
17.067	
17.100	
17.133	
17.167	
17.200	
17.233	
17.267	
17.300	
17.333	
17.367	
17.400	
17.433	
17.467	
17.500	
17.533	
17.567	
17.600	
17.633	
17.667	
17.700	
17.733	
17.767	
17.800	
17.833	
17.867	
17.900	
17.933	
17.967	
18.000	
18.033	
18.067	
18.100	
18.133	
18.167	
18.200	
18.233	
18.267	
18.300	
18.333	
18.367	
18.400	
18.433	
18.467	
18.500	
18.533	
18.567	
18.600	
18.633	
18.667	
18.700	
18.733	
18.767	
18.800	
18.833	
18.867	
18.900	
18.933	
18.967	
19.000	
19.033	
19.067	
19.100	
19.133	
19.167	
19.200	
19.233	
19.267	
19.300	
19.333	
19.367	
19.400	
19.433	
19.467	
19.500	
19.533	
19.567	
19.600	
19.633	
19.667	
19.700	
19.733	
19.767	
19.800	
19.833	
19.867	
19.900	
19.933	
19.967	
20.000	
20.033	
20.067	
20.100	
20.133	
20.167	
20.200	
20.233	
20.267	
20.300	
20.333	
20.367	
20.400	
20.433	
20.467	
20.500	
20.533	
20.567	
20.600	
20.633	
20.667	
20.700	
20.733	
20.767	
20.800	
20.833	
20.867	
20.900	
20.933	
20.967	
21.000	
