	mass B	
t	θ	
0.100	-42.2
0.133	-46.2
0.167	-48.1
0.200	-48.4
0.233	-47.3
0.267	-44.3
0.300	-43.1
0.333	-42.2
0.367	-41.1
0.400	-40.7
0.433	-40.5
0.467	-40.6
0.500	-40.2
0.533	-40.4
0.567	-40.7
0.600	-40.1
0.633	-40.0
0.667	-39.6
0.700	-38.4
0.733	-38.0
0.767	-37.3
0.800	-36.6
0.833	-37.0
0.867	-36.7
0.900	-36.2
0.933	-35.2
0.967	-34.1
1.000	-33.0
1.033	-31.1
1.067	-29.3
1.100	-27.3
1.133	-24.9
1.167	-22.4
1.200	-19.4
1.233	-16.4
1.267	-12.6
1.300	-8.8
1.333	-4.9
1.367	-0.6
1.400	3.4
1.433	7.4
1.467	10.9
1.500	14.0
1.533	16.5
1.567	18.3
1.600	19.1
1.633	19.2
1.667	19.2
1.700	19.2
1.733	19.2
1.767	19.3
1.800	19.3
1.833	19.3
1.867	19.2
1.900	19.2
1.933	19.1
1.967	19.1
2.000	19.1
2.033	19.0
2.067	18.9
2.100	18.9
2.133	18.8
2.167	18.7
2.200	18.5
2.233	18.3
2.267	18.0
2.300	17.6
2.333	17.1
2.367	16.6
2.400	15.8
2.433	14.7
2.467	13.3
2.500	11.7
2.533	9.8
2.567	7.3
2.600	4.3
2.633	1.1
2.667	-2.9
2.700	-7.1
2.733	-11.1
2.767	-14.6
2.800	-17.8
2.833	-20.1
2.867	-21.6
2.900	-22.1
2.933	-22.0
2.967	-21.9
3.000	-21.5
3.033	-21.9
3.067	-21.9
3.100	-21.9
3.133	-21.9
3.167	-21.9
3.200	-21.9
3.233	-21.9
3.267	-21.9
3.300	-21.9
3.333	-21.9
3.367	-21.9
3.400	-21.9
3.433	-21.9
3.467	-21.9
3.500	-21.9
3.533	-21.8
3.567	-21.8
3.600	-21.8
3.633	-21.8
3.667	-21.8
3.700	-21.8
3.733	-21.7
3.767	-21.7
3.800	-21.7
3.833	-21.7
3.867	-21.7
3.900	-21.7
3.933	-21.7
3.967	-21.6
4.000	-21.6
4.033	-21.6
4.067	-21.6
4.100	-21.6
4.133	-21.6
4.167	-21.6
4.200	-21.6
4.233	-21.5
4.267	-21.5
4.300	-21.3
4.333	-21.3
4.367	-21.2
4.400	-21.2
4.433	-21.2
4.467	-21.2
4.500	-21.2
4.533	-21.1
4.567	-21.1
4.600	-21.1
4.633	-21.1
4.667	-21.2
4.700	-21.1
4.733	-21.1
4.767	-21.1
4.800	-21.1
4.833	-21.1
4.867	-21.1
4.900	-21.1
4.933	-21.1
4.967	-21.1
5.000	-21.1
5.033	-21.1
5.067	-21.0
5.100	-21.0
5.133	-21.0
5.167	-21.1
5.200	-21.1
5.233	-21.0
5.267	-21.0
5.300	-21.1
5.333	-21.0
5.367	-21.0
5.400	-21.0
5.433	-21.0
5.467	-21.0
5.500	-21.0
5.533	-21.0
5.567	-21.0
5.600	-21.0
5.633	-21.0
5.667	-21.0
5.700	-21.0
5.733	-21.0
5.767	-21.0
5.800	-21.0
5.833	-21.0
5.867	-21.0
5.900	-20.9
5.933	-20.9
5.967	-20.9
6.000	-20.9
6.033	-20.9
6.067	-20.9
6.100	-20.9
6.133	-20.9
6.167	-20.9
6.200	-20.9
6.233	-20.9
6.267	-20.9
6.300	-20.9
6.333	-20.9
6.367	-20.9
