	mass A	
t	θ	
0.100	162.6
0.133	153.0
0.167	146.7
0.200	141.2
0.233	138.1
0.267	136.0
0.300	134.7
0.333	132.8
0.367	132.3
0.400	130.7
0.433	136.7
0.467	132.5
0.500	135.7
0.533	133.3
0.567	138.9
0.600	140.2
0.633	142.2
0.667	142.7
0.700	145.0
0.733	146.5
0.767	147.6
0.800	146.6
0.833	148.9
0.867	150.3
0.900	151.2
0.933	154.0
0.967	157.4
1.000	159.8
1.033	161.7
1.067	160.4
1.100	166.1
1.133	168.4
1.167	170.9
1.200	173.1
1.233	176.1
1.267	180.0
1.300	183.8
1.333	188.5
1.367	192.3
1.400	189.1
1.433	194.6
1.467	198.5
1.500	202.5
1.533	205.5
1.567	207.7
1.600	208.4
1.633	208.2
1.667	208.1
1.700	207.6
1.733	207.0
1.767	206.9
1.800	206.6
1.833	206.6
1.867	206.6
1.900	206.3
1.933	206.6
1.967	206.3
2.000	206.3
2.033	206.3
2.067	206.4
2.100	206.4
2.133	206.4
2.167	206.4
2.200	206.5
2.233	206.0
2.267	205.7
2.300	205.3
2.333	204.9
2.367	204.3
2.400	203.2
2.433	202.0
2.467	200.4
2.500	198.6
2.533	197.0
2.567	194.0
2.600	191.5
2.633	188.1
2.667	183.7
2.700	179.3
2.733	174.6
2.767	171.0
2.800	167.6
2.833	164.9
2.867	162.8
2.900	162.2
2.933	162.4
2.967	167.9
3.000	168.4
3.033	171.0
3.067	171.0
3.100	171.0
3.133	171.0
3.167	171.3
3.200	171.3
3.233	171.3
3.267	170.9
3.300	170.9
3.333	171.0
3.367	171.1
3.400	171.3
3.433	171.4
3.467	171.5
3.500	171.4
3.533	171.4
3.567	171.3
3.600	171.6
3.633	171.6
3.667	171.6
3.700	171.4
3.733	171.3
3.767	171.3
3.800	171.5
3.833	171.7
3.867	171.7
3.900	171.6
3.933	171.6
3.967	171.7
4.000	171.7
4.033	171.7
4.067	171.9
4.100	171.9
4.133	171.8
4.167	171.9
4.200	171.9
4.233	171.8
4.267	171.8
4.300	171.8
4.333	171.8
4.367	171.9
4.400	172.3
4.433	172.4
4.467	172.4
4.500	172.3
4.533	172.3
4.567	172.2
4.600	172.2
4.633	172.3
4.667	172.3
4.700	172.2
4.733	172.2
4.767	172.2
4.800	172.2
4.833	172.2
4.867	172.1
4.900	172.3
4.933	172.2
4.967	172.2
5.000	172.1
5.033	172.0
5.067	172.1
5.100	172.1
5.133	172.1
5.167	172.2
5.200	172.2
5.233	172.2
5.267	172.2
5.300	172.3
5.333	172.3
5.367	172.3
5.400	172.3
5.433	172.2
5.467	172.2
5.500	172.2
5.533	172.2
5.567	172.2
5.600	172.2
5.633	172.3
5.667	172.3
5.700	172.3
5.733	172.3
5.767	172.3
5.800	172.4
5.833	172.4
5.867	172.4
5.900	172.3
5.933	172.3
5.967	172.3
6.000	172.3
6.033	172.3
6.067	172.3
6.100	172.2
6.133	172.2
6.167	172.3
6.200	172.3
6.233	172.3
6.267	172.3
6.300	172.3
6.333	172.3
6.367	172.2
6.400	172.2
6.433	172.2
6.467	172.2
6.500	172.4
6.533	172.4
6.567	172.4
6.600	172.4
6.633	172.4
6.667	172.4
6.700	172.3
6.733	172.7
6.767	172.8
6.800	172.8
6.833	172.8
6.867	172.8
6.900	173.0
6.933	172.9
6.967	172.9
7.000	172.9
7.033	172.9
7.067	172.9
7.100	172.9
7.133	172.9
7.167	173.3
7.200	173.4
7.233	173.5
7.267	173.4
7.300	173.5
7.333	173.5
7.367	173.6
7.400	173.5
7.433	173.5
7.467	173.5
7.500	173.5
7.533	173.5
7.567	173.6
7.600	173.7
7.633	173.7
7.667	173.7
7.700	173.9
7.733	174.0
7.767	174.1
7.800	174.1
7.833	174.2
7.867	174.2
7.900	174.1
7.933	174.1
7.967	174.2
8.000	174.2
8.033	174.3
8.067	174.3
8.100	174.4
8.133	174.5
8.167	174.6
8.200	174.8
8.233	174.7
8.267	174.9
8.300	174.9
8.333	174.9
8.367	174.9
8.400	174.9
8.433	174.9
8.467	174.9
8.500	175.0
8.533	175.2
8.567	175.4
8.600	175.4
8.633	175.7
8.667	175.8
8.700	175.9
8.733	176.0
8.767	176.4
8.800	176.5
8.833	176.7
8.867	176.6
8.900	176.7
8.933	176.7
8.967	176.7
9.000	176.7
9.033	177.1
9.067	177.2
9.100	177.3
9.133	177.8
9.167	178.2
9.200	178.5
9.233	178.9
9.267	179.4
9.300	180.1
9.333	181.0
9.367	181.9
9.400	182.5
9.433	182.9
9.467	183.6
9.500	184.1
9.533	184.3
9.567	184.4
9.600	184.0
9.633	184.1
9.667	184.2
9.700	184.3
9.733	184.2
9.767	184.2
9.800	184.4
9.833	184.3
9.867	184.3
9.900	184.4
9.933	184.2
9.967	184.3
10.000	184.3
10.033	184.2
10.067	184.3
10.100	184.2
10.133	184.3
10.167	184.4
10.200	184.3
10.233	184.2
10.267	184.3
10.300	184.4
10.333	184.4
10.367	184.3
10.400	184.3
10.433	184.3
10.467	184.3
10.500	184.4
10.533	184.3
10.567	184.3
10.600	184.4
10.633	184.3
10.667	184.3
10.700	184.3
10.733	184.3
10.767	184.3
10.800	184.4
10.833	184.4
10.867	184.3
10.900	184.3
10.933	184.3
10.967	184.4
11.000	184.4
11.033	184.4
11.067	184.3
11.100	184.3
11.133	184.4
11.167	184.2
11.200	184.4
11.233	184.5
11.267	184.5
11.300	184.5
11.333	184.3
11.367	184.3
11.400	184.3
11.433	184.3
11.467	184.3
11.500	184.3
11.533	184.3
11.567	184.3
11.600	184.3
11.633	184.3
11.667	184.3
11.700	184.3
11.733	184.3
11.767	184.3
11.800	184.3
11.833	184.3
11.867	184.3
11.900	184.3
11.933	184.3
11.967	184.3
12.000	184.3
12.033	184.4
12.067	184.4
12.100	184.4
12.133	184.3
12.167	184.3
12.200	184.3
12.233	184.3
12.267	184.3
12.300	184.3
12.333	184.3
12.367	184.3
12.400	184.3
12.433	184.3
12.467	184.3
12.500	184.3
12.533	184.3
12.567	184.3
12.600	184.3
12.633	184.3
12.667	184.3
12.700	184.3
12.733	184.3
12.767	184.2
12.800	184.1
12.833	184.3
12.867	184.3
12.900	184.3
12.933	184.3
12.967	184.3
13.000	184.2
13.033	184.2
13.067	184.3
13.100	184.3
13.133	184.3
13.167	184.3
13.200	184.3
13.233	184.4
13.267	184.4
13.300	184.3
13.333	184.3
13.367	184.4
13.400	184.4
13.433	184.3
13.467	184.4
13.500	184.3
13.533	184.2
13.567	184.1
13.600	184.2
13.633	183.7
13.667	183.9
13.700	183.7
13.733	183.7
13.767	183.6
13.800	183.7
13.833	183.3
13.867	183.0
13.900	183.1
13.933	182.8
13.967	182.7
14.000	182.5
14.033	182.2
14.067	182.0
14.100	181.6
14.133	181.2
14.167	180.9
14.200	180.3
14.233	179.9
14.267	179.6
14.300	179.3
14.333	179.0
14.367	178.8
14.400	179.0
14.433	178.6
14.467	178.5
14.500	178.5
14.533	178.7
14.567	178.6
14.600	178.7
14.633	178.6
14.667	178.7
14.700	178.6
14.733	178.5
14.767	178.5
14.800	178.6
14.833	178.7
14.867	178.6
14.900	178.5
14.933	178.5
14.967	178.5
15.000	178.5
15.033	178.6
15.067	178.7
15.100	178.8
15.133	178.8
15.167	178.8
15.200	179.1
15.233	179.3
15.267	179.3
15.300	179.6
15.333	179.8
15.367	179.8
15.400	180.2
15.433	180.4
15.467	181.0
15.500	181.5
15.533	181.9
15.567	182.7
15.600	183.9
15.633	185.0
15.667	186.6
15.700	188.4
15.733	190.5
15.767	192.7
15.800	195.9
15.833	199.0
15.867	204.4
15.900	208.9
15.933	216.2
15.967	220.9
16.000	227.9
16.033	239.5
16.067	
16.100	
16.133	
16.167	
16.200	
16.233	
16.267	
16.300	
16.333	
16.367	
16.400	
16.433	
16.467	
16.500	
16.533	
16.567	
16.600	
16.633	
16.667	
16.700	
16.733	
16.767	
16.800	
16.833	
16.867	
